symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-04 15:19:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,12291.0
ASELS.IS,2025-03-04 15:20:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,80956.0
ASELS.IS,2025-03-04 15:21:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,23838.0
ASELS.IS,2025-03-04 15:22:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,70926.0
ASELS.IS,2025-03-04 15:23:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,67259.0
ASELS.IS,2025-03-04 15:24:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.9000015258789,19354.0
ASELS.IS,2025-03-04 15:25:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.9000015258789,67895.0
ASELS.IS,2025-03-04 15:26:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,14133.0
ASELS.IS,2025-03-04 15:27:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.80000305175781,126448.0
ASELS.IS,2025-03-04 15:28:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,28378.0
ASELS.IS,2025-03-04 15:29:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.5999984741211,264972.0
ASELS.IS,2025-03-04 15:30:00+03:00,100.5999984741211,100.69999694824219,100.5,100.5999984741211,211878.0
ASELS.IS,2025-03-04 15:31:00+03:00,100.5999984741211,100.69999694824219,100.5,100.5999984741211,76724.0
ASELS.IS,2025-03-04 15:32:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5,38419.0
ASELS.IS,2025-03-04 15:33:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5999984741211,58401.0
ASELS.IS,2025-03-04 15:34:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5999984741211,47447.0
ASELS.IS,2025-03-04 15:35:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5999984741211,26112.0
ASELS.IS,2025-03-04 15:36:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5,55529.0
ASELS.IS,2025-03-04 15:37:00+03:00,100.5999984741211,100.9000015258789,100.5,100.69999694824219,139986.0
ASELS.IS,2025-03-04 15:38:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,27494.0
ASELS.IS,2025-03-04 15:39:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,28783.0
ASELS.IS,2025-03-04 15:40:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,32547.0
ASELS.IS,2025-03-04 15:41:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,23869.0
ASELS.IS,2025-03-04 15:42:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,26477.0
ASELS.IS,2025-03-04 15:43:00+03:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,152991.0
ASELS.IS,2025-03-04 15:44:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,312935.0
ASELS.IS,2025-03-04 15:45:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,94917.0
ASELS.IS,2025-03-04 15:46:00+03:00,101.0,101.0999984741211,100.9000015258789,100.9000015258789,103591.0
ASELS.IS,2025-03-04 15:47:00+03:00,101.0,101.0999984741211,100.80000305175781,100.9000015258789,92234.0
ASELS.IS,2025-03-04 15:48:00+03:00,100.9000015258789,101.0,100.69999694824219,100.69999694824219,117617.0
ASELS.IS,2025-03-04 15:49:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,24312.0
ASELS.IS,2025-03-04 15:50:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,72593.0
ASELS.IS,2025-03-04 15:51:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,122771.0
ASELS.IS,2025-03-04 15:52:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.69999694824219,150199.0
ASELS.IS,2025-03-04 15:53:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.69999694824219,18023.0
ASELS.IS,2025-03-04 15:54:00+03:00,100.80000305175781,100.80000305175781,100.5,100.5999984741211,130152.0
ASELS.IS,2025-03-04 15:55:00+03:00,100.5999984741211,100.69999694824219,100.5,100.5999984741211,59993.0
ASELS.IS,2025-03-04 15:56:00+03:00,100.69999694824219,100.69999694824219,100.5,100.5,105514.0
ASELS.IS,2025-03-04 15:57:00+03:00,100.5999984741211,100.5999984741211,100.4000015258789,100.5,209254.0
ASELS.IS,2025-03-04 15:58:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,87479.0
ASELS.IS,2025-03-04 15:59:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,145286.0
ASELS.IS,2025-03-04 16:00:00+03:00,100.5,100.69999694824219,100.5,100.69999694824219,34023.0
ASELS.IS,2025-03-04 16:01:00+03:00,100.5999984741211,100.69999694824219,100.5999984741211,100.69999694824219,144962.0
ASELS.IS,2025-03-04 16:02:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.69999694824219,18905.0
ASELS.IS,2025-03-04 16:03:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,57558.0
ASELS.IS,2025-03-04 16:04:00+03:00,100.69999694824219,100.80000305175781,100.69999694824219,100.80000305175781,57611.0
ASELS.IS,2025-03-04 16:05:00+03:00,100.69999694824219,100.9000015258789,100.69999694824219,100.80000305175781,37473.0
ASELS.IS,2025-03-04 16:06:00+03:00,100.80000305175781,101.0,100.80000305175781,100.80000305175781,144637.0
ASELS.IS,2025-03-04 16:07:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,11525.0
ASELS.IS,2025-03-04 16:08:00+03:00,100.9000015258789,100.9000015258789,100.5999984741211,100.69999694824219,147834.0
ASELS.IS,2025-03-04 16:09:00+03:00,100.69999694824219,100.69999694824219,100.5999984741211,100.5999984741211,75035.0
ASELS.IS,2025-03-04 16:10:00+03:00,100.69999694824219,100.69999694824219,100.4000015258789,100.5,239544.0
ASELS.IS,2025-03-04 16:11:00+03:00,100.5,100.5,100.4000015258789,100.4000015258789,25165.0
ASELS.IS,2025-03-04 16:12:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5999984741211,75128.0
ASELS.IS,2025-03-04 16:13:00+03:00,100.5999984741211,100.5999984741211,100.4000015258789,100.4000015258789,126880.0
ASELS.IS,2025-03-04 16:14:00+03:00,100.5,100.5,100.30000305175781,100.4000015258789,53901.0
ASELS.IS,2025-03-04 16:15:00+03:00,100.4000015258789,100.5,100.30000305175781,100.4000015258789,56463.0
ASELS.IS,2025-03-04 16:16:00+03:00,100.5,100.5,100.4000015258789,100.5,24468.0
ASELS.IS,2025-03-04 16:17:00+03:00,100.5,100.5,100.4000015258789,100.5,85621.0
ASELS.IS,2025-03-04 16:18:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,40355.0
ASELS.IS,2025-03-04 16:19:00+03:00,100.5,100.5999984741211,100.30000305175781,100.30000305175781,76051.0
ASELS.IS,2025-03-04 16:20:00+03:00,100.4000015258789,100.4000015258789,100.30000305175781,100.30000305175781,43886.0
ASELS.IS,2025-03-04 16:21:00+03:00,100.4000015258789,100.4000015258789,100.19999694824219,100.30000305175781,113486.0
ASELS.IS,2025-03-04 16:22:00+03:00,100.30000305175781,100.4000015258789,100.19999694824219,100.4000015258789,81312.0
ASELS.IS,2025-03-04 16:23:00+03:00,100.4000015258789,100.4000015258789,100.30000305175781,100.30000305175781,9250.0
ASELS.IS,2025-03-04 16:24:00+03:00,100.4000015258789,100.4000015258789,100.30000305175781,100.30000305175781,15629.0
ASELS.IS,2025-03-04 16:25:00+03:00,100.4000015258789,100.4000015258789,100.30000305175781,100.30000305175781,25031.0
ASELS.IS,2025-03-04 16:26:00+03:00,100.4000015258789,100.5,100.30000305175781,100.4000015258789,60237.0
ASELS.IS,2025-03-04 16:27:00+03:00,100.5,100.5,100.4000015258789,100.5,69966.0
ASELS.IS,2025-03-04 16:28:00+03:00,100.5,100.5,100.4000015258789,100.4000015258789,52546.0
ASELS.IS,2025-03-04 16:29:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,81758.0
ASELS.IS,2025-03-04 16:30:00+03:00,100.5,100.5,100.30000305175781,100.4000015258789,46377.0
ASELS.IS,2025-03-04 16:31:00+03:00,100.4000015258789,100.5,100.30000305175781,100.5,57820.0
ASELS.IS,2025-03-04 16:32:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,119806.0
ASELS.IS,2025-03-04 16:33:00+03:00,100.5,100.5999984741211,100.4000015258789,100.4000015258789,85959.0
ASELS.IS,2025-03-04 16:34:00+03:00,100.5,100.5,100.4000015258789,100.4000015258789,18993.0
ASELS.IS,2025-03-04 16:35:00+03:00,100.4000015258789,100.5,100.4000015258789,100.5,57161.0
ASELS.IS,2025-03-04 16:36:00+03:00,100.5,100.5999984741211,100.5,100.5,46431.0
ASELS.IS,2025-03-04 16:37:00+03:00,100.5999984741211,100.69999694824219,100.5,100.5999984741211,180387.0
ASELS.IS,2025-03-04 16:38:00+03:00,100.5999984741211,100.5999984741211,100.30000305175781,100.30000305175781,133786.0
ASELS.IS,2025-03-04 16:39:00+03:00,100.4000015258789,100.4000015258789,100.30000305175781,100.30000305175781,63688.0
ASELS.IS,2025-03-04 16:40:00+03:00,100.30000305175781,100.4000015258789,100.30000305175781,100.30000305175781,11359.0
ASELS.IS,2025-03-04 16:41:00+03:00,100.30000305175781,100.4000015258789,100.19999694824219,100.30000305175781,152123.0
ASELS.IS,2025-03-04 16:42:00+03:00,100.19999694824219,100.4000015258789,100.19999694824219,100.4000015258789,246202.0
ASELS.IS,2025-03-04 16:43:00+03:00,100.30000305175781,100.5,100.19999694824219,100.30000305175781,585942.0
ASELS.IS,2025-03-04 16:44:00+03:00,100.30000305175781,100.4000015258789,100.19999694824219,100.30000305175781,67997.0
ASELS.IS,2025-03-04 16:45:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,6495.0
ASELS.IS,2025-03-04 16:46:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,36074.0
ASELS.IS,2025-03-04 16:47:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,127117.0
ASELS.IS,2025-03-04 16:48:00+03:00,100.30000305175781,100.80000305175781,100.19999694824219,100.69999694824219,567719.0
ASELS.IS,2025-03-04 16:49:00+03:00,100.69999694824219,100.9000015258789,100.69999694824219,100.69999694824219,294564.0
ASELS.IS,2025-03-04 16:50:00+03:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,266377.0
ASELS.IS,2025-03-04 16:51:00+03:00,101.0,101.0,100.80000305175781,100.9000015258789,356574.0
ASELS.IS,2025-03-04 16:52:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,20466.0
ASELS.IS,2025-03-04 16:53:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,25010.0
ASELS.IS,2025-03-04 16:54:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,13458.0
ASELS.IS,2025-03-04 16:55:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,37745.0
ASELS.IS,2025-03-04 16:56:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.69999694824219,124889.0
ASELS.IS,2025-03-04 16:57:00+03:00,100.80000305175781,100.80000305175781,100.4000015258789,100.5,182636.0
ASELS.IS,2025-03-04 16:58:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5,60225.0
ASELS.IS,2025-03-04 16:59:00+03:00,100.5,100.5,100.30000305175781,100.30000305175781,102187.0
ASELS.IS,2025-03-04 17:00:00+03:00,100.30000305175781,100.5,100.30000305175781,100.5,67349.0
ASELS.IS,2025-03-04 17:01:00+03:00,100.5,100.5,100.4000015258789,100.5,70630.0
ASELS.IS,2025-03-04 17:02:00+03:00,100.5,100.5,100.4000015258789,100.5,15927.0
ASELS.IS,2025-03-04 17:03:00+03:00,100.5,100.5,100.4000015258789,100.5,25542.0
ASELS.IS,2025-03-04 17:04:00+03:00,100.5,100.69999694824219,100.5,100.5999984741211,156343.0
ASELS.IS,2025-03-04 17:05:00+03:00,100.5999984741211,100.5999984741211,100.5,100.5,23370.0
ASELS.IS,2025-03-04 17:06:00+03:00,100.5999984741211,100.9000015258789,100.5,100.80000305175781,284640.0
ASELS.IS,2025-03-04 17:07:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,10102.0
ASELS.IS,2025-03-04 17:08:00+03:00,100.80000305175781,100.9000015258789,100.5999984741211,100.5999984741211,161189.0
ASELS.IS,2025-03-04 17:09:00+03:00,100.69999694824219,100.69999694824219,100.5999984741211,100.69999694824219,39068.0
ASELS.IS,2025-03-04 17:10:00+03:00,100.5999984741211,100.80000305175781,100.5999984741211,100.80000305175781,45369.0
ASELS.IS,2025-03-04 17:11:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,58099.0
ASELS.IS,2025-03-04 17:12:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,65779.0
ASELS.IS,2025-03-04 17:13:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,45006.0
ASELS.IS,2025-03-04 17:14:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,209436.0
ASELS.IS,2025-03-04 17:15:00+03:00,100.9000015258789,100.9000015258789,100.5999984741211,100.69999694824219,154736.0
ASELS.IS,2025-03-04 17:16:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.69999694824219,174444.0
ASELS.IS,2025-03-04 17:17:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.69999694824219,19193.0
ASELS.IS,2025-03-04 17:18:00+03:00,100.69999694824219,100.80000305175781,100.69999694824219,100.69999694824219,138268.0
ASELS.IS,2025-03-04 17:19:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.69999694824219,16236.0
ASELS.IS,2025-03-04 17:20:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.69999694824219,22074.0
ASELS.IS,2025-03-04 17:21:00+03:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,236981.0
ASELS.IS,2025-03-04 17:22:00+03:00,101.0,101.0,100.80000305175781,100.9000015258789,248980.0
ASELS.IS,2025-03-04 17:23:00+03:00,101.0,101.5,100.9000015258789,101.30000305175781,1867924.0
ASELS.IS,2025-03-04 17:24:00+03:00,101.4000015258789,101.80000305175781,101.30000305175781,101.80000305175781,749502.0
ASELS.IS,2025-03-04 17:25:00+03:00,101.80000305175781,101.9000015258789,101.5999984741211,101.5999984741211,922153.0
ASELS.IS,2025-03-04 17:26:00+03:00,101.5999984741211,101.80000305175781,101.5999984741211,101.80000305175781,383242.0
ASELS.IS,2025-03-04 17:27:00+03:00,101.69999694824219,101.80000305175781,101.69999694824219,101.80000305175781,88619.0
ASELS.IS,2025-03-04 17:28:00+03:00,101.80000305175781,101.80000305175781,101.19999694824219,101.30000305175781,699856.0
ASELS.IS,2025-03-04 17:29:00+03:00,101.30000305175781,101.5,101.0999984741211,101.19999694824219,342353.0
ASELS.IS,2025-03-04 17:30:00+03:00,101.19999694824219,101.19999694824219,101.0,101.0999984741211,284388.0
ASELS.IS,2025-03-04 17:31:00+03:00,101.30000305175781,101.4000015258789,101.0999984741211,101.19999694824219,153554.0
ASELS.IS,2025-03-04 17:32:00+03:00,101.19999694824219,101.19999694824219,101.0,101.0999984741211,122771.0
ASELS.IS,2025-03-04 17:33:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,144053.0
ASELS.IS,2025-03-04 17:34:00+03:00,100.9000015258789,101.0999984741211,100.69999694824219,100.9000015258789,400477.0
ASELS.IS,2025-03-04 17:35:00+03:00,101.0,101.4000015258789,100.9000015258789,101.30000305175781,200454.0
ASELS.IS,2025-03-04 17:36:00+03:00,101.30000305175781,101.5,101.30000305175781,101.4000015258789,182732.0
ASELS.IS,2025-03-04 17:37:00+03:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,215462.0
ASELS.IS,2025-03-04 17:38:00+03:00,101.4000015258789,101.5999984741211,101.30000305175781,101.5999984741211,165632.0
ASELS.IS,2025-03-04 17:39:00+03:00,101.5,101.5999984741211,101.5,101.5999984741211,59341.0
ASELS.IS,2025-03-04 17:40:00+03:00,101.5999984741211,101.5999984741211,101.30000305175781,101.4000015258789,429834.0
ASELS.IS,2025-03-04 17:41:00+03:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,121183.0
ASELS.IS,2025-03-04 17:42:00+03:00,101.5,101.5,101.4000015258789,101.5,48278.0
ASELS.IS,2025-03-04 17:43:00+03:00,101.5,101.5,101.4000015258789,101.5,148172.0
ASELS.IS,2025-03-04 17:44:00+03:00,101.5,101.69999694824219,101.4000015258789,101.5999984741211,243650.0
ASELS.IS,2025-03-04 17:45:00+03:00,101.5999984741211,101.5999984741211,101.4000015258789,101.5999984741211,284406.0
ASELS.IS,2025-03-04 17:46:00+03:00,101.5999984741211,101.5999984741211,101.19999694824219,101.30000305175781,712570.0
ASELS.IS,2025-03-04 17:47:00+03:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,289332.0
ASELS.IS,2025-03-04 17:48:00+03:00,101.5,101.5,101.19999694824219,101.4000015258789,408282.0
ASELS.IS,2025-03-04 17:49:00+03:00,101.30000305175781,101.4000015258789,101.19999694824219,101.4000015258789,242735.0
ASELS.IS,2025-03-04 17:50:00+03:00,101.30000305175781,101.4000015258789,101.0999984741211,101.19999694824219,468997.0
ASELS.IS,2025-03-04 17:51:00+03:00,101.19999694824219,101.30000305175781,101.0,101.30000305175781,480012.0
ASELS.IS,2025-03-04 17:52:00+03:00,101.19999694824219,101.4000015258789,101.19999694824219,101.4000015258789,180714.0
ASELS.IS,2025-03-04 17:53:00+03:00,101.4000015258789,101.5,101.30000305175781,101.5,418580.0
ASELS.IS,2025-03-04 17:54:00+03:00,101.5,101.5,101.4000015258789,101.5,125664.0
ASELS.IS,2025-03-04 17:55:00+03:00,101.5,101.5999984741211,101.4000015258789,101.5,252762.0
ASELS.IS,2025-03-04 17:56:00+03:00,101.5999984741211,101.5999984741211,101.4000015258789,101.5,267016.0
ASELS.IS,2025-03-04 17:57:00+03:00,101.5,101.5,101.4000015258789,101.5,205673.0
ASELS.IS,2025-03-04 17:58:00+03:00,101.5,101.5,101.4000015258789,101.5,348295.0
ASELS.IS,2025-03-04 17:59:00+03:00,101.4000015258789,101.5999984741211,101.4000015258789,101.5,446336.0
ASELS.IS,2025-03-05 09:55:00+03:00,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0.0
ASELS.IS,2025-03-05 10:00:00+03:00,102.0999984741211,102.9000015258789,101.9000015258789,102.0,1299467.0
ASELS.IS,2025-03-05 10:01:00+03:00,102.0999984741211,102.0999984741211,101.69999694824219,102.0,687280.0
ASELS.IS,2025-03-05 10:02:00+03:00,102.0999984741211,102.5,102.0,102.4000015258789,561462.0
ASELS.IS,2025-03-05 10:03:00+03:00,102.4000015258789,102.5999984741211,102.30000305175781,102.5,294851.0
ASELS.IS,2025-03-05 10:04:00+03:00,102.5,102.80000305175781,102.4000015258789,102.5999984741211,541473.0
ASELS.IS,2025-03-05 10:05:00+03:00,102.5999984741211,102.5999984741211,102.5,102.5,191144.0
ASELS.IS,2025-03-05 10:06:00+03:00,102.5999984741211,102.5999984741211,102.0,102.0,388422.0
ASELS.IS,2025-03-05 10:07:00+03:00,102.0,102.0,101.5,101.5999984741211,654573.0
ASELS.IS,2025-03-05 10:08:00+03:00,101.69999694824219,102.0,101.5999984741211,101.9000015258789,397388.0
ASELS.IS,2025-03-05 10:09:00+03:00,101.9000015258789,102.0,101.69999694824219,101.9000015258789,374898.0
ASELS.IS,2025-03-05 10:10:00+03:00,101.80000305175781,101.9000015258789,101.69999694824219,101.80000305175781,180188.0
ASELS.IS,2025-03-05 10:11:00+03:00,101.69999694824219,101.69999694824219,101.30000305175781,101.4000015258789,357739.0
ASELS.IS,2025-03-05 10:12:00+03:00,101.4000015258789,101.5999984741211,101.30000305175781,101.5,183098.0
ASELS.IS,2025-03-05 10:13:00+03:00,101.5,101.9000015258789,101.4000015258789,101.69999694824219,242021.0
ASELS.IS,2025-03-05 10:14:00+03:00,101.69999694824219,101.69999694824219,101.19999694824219,101.30000305175781,165991.0
ASELS.IS,2025-03-05 10:15:00+03:00,101.19999694824219,101.30000305175781,100.69999694824219,101.19999694824219,596874.0
ASELS.IS,2025-03-05 10:16:00+03:00,101.19999694824219,101.4000015258789,100.9000015258789,101.30000305175781,354728.0
ASELS.IS,2025-03-05 10:17:00+03:00,101.30000305175781,101.4000015258789,101.0999984741211,101.19999694824219,212338.0
ASELS.IS,2025-03-05 10:18:00+03:00,101.19999694824219,101.19999694824219,101.0,101.19999694824219,269373.0
