symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2023-08-14 15:30:00+03:00,39.5,39.525001525878906,38.900001525878906,38.92499923706055,4837092.0,0.0,0.0
ASELS.IS,2023-08-14 16:30:00+03:00,38.92499923706055,39.45000076293945,38.650001525878906,39.25,5969739.0,0.0,0.0
ASELS.IS,2023-08-14 17:30:00+03:00,39.224998474121094,39.42499923706055,38.95000076293945,39.0,4279246.0,0.0,0.0
ASELS.IS,2023-08-15 09:30:00+03:00,39.04999923706055,39.95000076293945,39.04999923706055,39.57500076293945,0.0,0.0,0.0
ASELS.IS,2023-08-15 10:30:00+03:00,39.54999923706055,39.67499923706055,39.20000076293945,39.25,3583849.0,0.0,0.0
ASELS.IS,2023-08-15 11:30:00+03:00,39.25,39.275001525878906,38.75,39.099998474121094,5078503.0,0.0,0.0
ASELS.IS,2023-08-15 12:30:00+03:00,39.099998474121094,39.400001525878906,38.875,39.07500076293945,4028286.0,0.0,0.0
ASELS.IS,2023-08-15 13:30:00+03:00,39.099998474121094,39.275001525878906,38.875,39.224998474121094,2613831.0,0.0,0.0
ASELS.IS,2023-08-15 14:30:00+03:00,39.224998474121094,39.474998474121094,39.025001525878906,39.275001525878906,4458381.0,0.0,0.0
ASELS.IS,2023-08-15 15:30:00+03:00,39.29999923706055,39.67499923706055,39.125,39.224998474121094,5375951.0,0.0,0.0
ASELS.IS,2023-08-15 16:30:00+03:00,39.20000076293945,39.29999923706055,38.625,38.79999923706055,6087395.0,0.0,0.0
ASELS.IS,2023-08-15 17:30:00+03:00,38.79999923706055,39.599998474121094,38.29999923706055,39.5,7654958.0,0.0,0.0
ASELS.IS,2023-08-16 09:30:00+03:00,38.150001525878906,38.54999923706055,37.67499923706055,37.775001525878906,0.0,0.0,0.0
ASELS.IS,2023-08-16 10:30:00+03:00,37.75,37.79999923706055,37.42499923706055,37.79999923706055,10499214.0,0.0,0.0
ASELS.IS,2023-08-16 11:30:00+03:00,37.79999923706055,37.95000076293945,37.599998474121094,37.625,6497083.0,0.0,0.0
ASELS.IS,2023-08-16 12:30:00+03:00,37.650001525878906,37.75,37.45000076293945,37.599998474121094,5547628.0,0.0,0.0
ASELS.IS,2023-08-16 13:30:00+03:00,37.57500076293945,37.775001525878906,37.54999923706055,37.599998474121094,3791200.0,0.0,0.0
ASELS.IS,2023-08-16 14:30:00+03:00,37.599998474121094,37.70000076293945,37.29999923706055,37.45000076293945,6474321.0,0.0,0.0
ASELS.IS,2023-08-16 15:30:00+03:00,37.42499923706055,37.599998474121094,37.349998474121094,37.54999923706055,5578717.0,0.0,0.0
ASELS.IS,2023-08-16 16:30:00+03:00,37.54999923706055,37.70000076293945,37.400001525878906,37.45000076293945,6367887.0,0.0,0.0
ASELS.IS,2023-08-16 17:30:00+03:00,37.45000076293945,37.54999923706055,37.275001525878906,37.29999923706055,6634343.0,0.0,0.0
ASELS.IS,2023-08-17 09:30:00+03:00,37.849998474121094,37.900001525878906,37.400001525878906,37.45000076293945,11057742.0,0.0,0.0
ASELS.IS,2023-08-17 10:30:00+03:00,37.42499923706055,37.724998474121094,37.20000076293945,37.474998474121094,9428045.0,0.0,0.0
ASELS.IS,2023-08-17 11:30:00+03:00,37.45000076293945,37.82500076293945,37.400001525878906,37.525001525878906,6138598.0,0.0,0.0
ASELS.IS,2023-08-17 12:30:00+03:00,37.525001525878906,37.57500076293945,37.45000076293945,37.54999923706055,2614954.0,0.0,0.0
ASELS.IS,2023-08-17 13:30:00+03:00,37.54999923706055,37.599998474121094,37.400001525878906,37.5,2460780.0,0.0,0.0
ASELS.IS,2023-08-17 14:30:00+03:00,37.525001525878906,37.54999923706055,37.400001525878906,37.42499923706055,2362618.0,0.0,0.0
ASELS.IS,2023-08-17 15:30:00+03:00,37.42499923706055,37.625,37.349998474121094,37.45000076293945,3464029.0,0.0,0.0
ASELS.IS,2023-08-17 16:30:00+03:00,37.45000076293945,37.474998474121094,37.20000076293945,37.349998474121094,3323251.0,0.0,0.0
ASELS.IS,2023-08-17 17:30:00+03:00,37.349998474121094,37.375,37.150001525878906,37.17499923706055,3176181.0,0.0,0.0
ASELS.IS,2023-08-18 09:30:00+03:00,37.125,37.42499923706055,36.724998474121094,36.79999923706055,0.0,0.0,0.0
ASELS.IS,2023-08-18 10:30:00+03:00,36.79999923706055,36.79999923706055,36.20000076293945,36.474998474121094,7726496.0,0.0,0.0
ASELS.IS,2023-08-18 11:30:00+03:00,36.474998474121094,36.525001525878906,36.224998474121094,36.25,3367619.0,0.0,0.0
ASELS.IS,2023-08-18 12:30:00+03:00,36.25,36.375,36.20000076293945,36.349998474121094,1906049.0,0.0,0.0
ASELS.IS,2023-08-18 13:30:00+03:00,36.32500076293945,36.375,35.95000076293945,36.0,3873497.0,0.0,0.0
ASELS.IS,2023-08-18 14:30:00+03:00,36.0,36.04999923706055,35.650001525878906,35.974998474121094,6576386.0,0.0,0.0
ASELS.IS,2023-08-18 15:30:00+03:00,35.95000076293945,35.974998474121094,35.650001525878906,35.849998474121094,4605593.0,0.0,0.0
ASELS.IS,2023-08-18 16:30:00+03:00,35.875,36.125,35.275001525878906,35.275001525878906,7478353.0,0.0,0.0
ASELS.IS,2023-08-18 17:30:00+03:00,35.25,35.474998474121094,34.974998474121094,35.375,4527558.0,0.0,0.0
ASELS.IS,2023-08-21 09:30:00+03:00,35.07500076293945,35.42499923706055,34.900001525878906,35.20000076293945,0.0,0.0,0.0
ASELS.IS,2023-08-21 10:30:00+03:00,35.20000076293945,36.099998474121094,35.150001525878906,35.900001525878906,8543747.0,0.0,0.0
ASELS.IS,2023-08-21 11:30:00+03:00,35.92499923706055,36.45000076293945,35.82500076293945,36.07500076293945,5796253.0,0.0,0.0
ASELS.IS,2023-08-21 12:30:00+03:00,36.099998474121094,36.375,36.04999923706055,36.224998474121094,3068415.0,0.0,0.0
ASELS.IS,2023-08-21 13:30:00+03:00,36.20000076293945,36.42499923706055,36.150001525878906,36.29999923706055,3284466.0,0.0,0.0
ASELS.IS,2023-08-21 14:30:00+03:00,36.275001525878906,36.375,36.04999923706055,36.224998474121094,3108167.0,0.0,0.0
ASELS.IS,2023-08-21 15:30:00+03:00,36.20000076293945,36.849998474121094,36.20000076293945,36.79999923706055,6961473.0,0.0,0.0
ASELS.IS,2023-08-21 16:30:00+03:00,36.79999923706055,37.07500076293945,36.650001525878906,36.95000076293945,8358411.0,0.0,0.0
ASELS.IS,2023-08-21 17:30:00+03:00,36.95000076293945,37.275001525878906,36.849998474121094,36.875,4132626.0,0.0,0.0
ASELS.IS,2023-08-22 09:30:00+03:00,36.92499923706055,37.099998474121094,36.650001525878906,37.025001525878906,0.0,0.0,0.0
ASELS.IS,2023-08-22 10:30:00+03:00,37.025001525878906,37.025001525878906,36.375,36.54999923706055,4663315.0,0.0,0.0
ASELS.IS,2023-08-22 11:30:00+03:00,36.54999923706055,36.599998474121094,36.25,36.57500076293945,2826870.0,0.0,0.0
ASELS.IS,2023-08-22 12:30:00+03:00,36.54999923706055,36.625,36.400001525878906,36.5,2042303.0,0.0,0.0
ASELS.IS,2023-08-22 13:30:00+03:00,36.5,36.525001525878906,36.25,36.375,2279683.0,0.0,0.0
ASELS.IS,2023-08-22 14:30:00+03:00,36.375,36.400001525878906,36.07500076293945,36.125,2545355.0,0.0,0.0
ASELS.IS,2023-08-22 15:30:00+03:00,36.125,36.974998474121094,36.099998474121094,36.775001525878906,5242595.0,0.0,0.0
ASELS.IS,2023-08-22 16:30:00+03:00,36.79999923706055,36.849998474121094,36.17499923706055,36.650001525878906,5562843.0,0.0,0.0
ASELS.IS,2023-08-22 17:30:00+03:00,36.67499923706055,36.900001525878906,36.5,36.57500076293945,3310264.0,0.0,0.0
ASELS.IS,2023-08-23 09:30:00+03:00,36.650001525878906,37.0,36.474998474121094,36.5,0.0,0.0,0.0
ASELS.IS,2023-08-23 10:30:00+03:00,36.5,36.775001525878906,36.474998474121094,36.57500076293945,3256193.0,0.0,0.0
ASELS.IS,2023-08-23 11:30:00+03:00,36.57500076293945,36.82500076293945,36.525001525878906,36.599998474121094,3083273.0,0.0,0.0
ASELS.IS,2023-08-23 12:30:00+03:00,36.599998474121094,36.849998474121094,36.375,36.625,3033804.0,0.0,0.0
ASELS.IS,2023-08-23 13:30:00+03:00,36.599998474121094,36.875,36.599998474121094,36.849998474121094,3719679.0,0.0,0.0
ASELS.IS,2023-08-23 14:30:00+03:00,36.82500076293945,37.349998474121094,36.650001525878906,36.849998474121094,10324359.0,0.0,0.0
ASELS.IS,2023-08-23 15:30:00+03:00,36.849998474121094,37.224998474121094,36.67499923706055,37.025001525878906,6000624.0,0.0,0.0
ASELS.IS,2023-08-23 16:30:00+03:00,37.025001525878906,37.025001525878906,36.25,36.349998474121094,6767248.0,0.0,0.0
ASELS.IS,2023-08-23 17:30:00+03:00,36.349998474121094,37.07500076293945,36.25,36.599998474121094,9553461.0,0.0,0.0
ASELS.IS,2023-08-24 09:30:00+03:00,36.5,37.04999923706055,36.5,36.92499923706055,0.0,0.0,0.0
ASELS.IS,2023-08-24 10:30:00+03:00,36.92499923706055,37.900001525878906,36.900001525878906,37.849998474121094,14552952.0,0.0,0.0
ASELS.IS,2023-08-24 11:30:00+03:00,37.849998474121094,37.875,37.54999923706055,37.650001525878906,5058850.0,0.0,0.0
ASELS.IS,2023-08-24 12:30:00+03:00,37.625,38.474998474121094,37.400001525878906,38.400001525878906,11170528.0,0.0,0.0
ASELS.IS,2023-08-24 13:30:00+03:00,38.400001525878906,38.67499923706055,37.900001525878906,38.025001525878906,14538201.0,0.0,0.0
ASELS.IS,2023-08-24 14:30:00+03:00,38.025001525878906,38.025001525878906,36.875,37.849998474121094,12954943.0,0.0,0.0
ASELS.IS,2023-08-24 15:30:00+03:00,37.875,37.900001525878906,36.625,37.17499923706055,13124099.0,0.0,0.0
ASELS.IS,2023-08-24 16:30:00+03:00,37.20000076293945,37.900001525878906,37.04999923706055,37.525001525878906,9310173.0,0.0,0.0
ASELS.IS,2023-08-24 17:30:00+03:00,37.525001525878906,37.625,36.75,36.900001525878906,5471970.0,0.0,0.0
ASELS.IS,2023-08-25 09:30:00+03:00,37.0,38.380001068115234,36.900001525878906,37.58000183105469,0.0,0.0,2.0
ASELS.IS,2023-08-25 10:30:00+03:00,37.560001373291016,38.20000076293945,37.47999954223633,37.900001525878906,14299638.0,0.0,0.0
ASELS.IS,2023-08-25 11:30:00+03:00,37.91999816894531,37.939998626708984,37.599998474121094,37.70000076293945,6339319.0,0.0,0.0
ASELS.IS,2023-08-25 12:30:00+03:00,37.70000076293945,37.70000076293945,36.70000076293945,36.900001525878906,9502236.0,0.0,0.0
ASELS.IS,2023-08-25 13:30:00+03:00,36.900001525878906,37.13999938964844,36.79999923706055,37.099998474121094,5225778.0,0.0,0.0
ASELS.IS,2023-08-25 14:30:00+03:00,37.099998474121094,37.13999938964844,36.70000076293945,36.91999816894531,5795052.0,0.0,0.0
ASELS.IS,2023-08-25 15:30:00+03:00,36.91999816894531,36.959999084472656,36.70000076293945,36.900001525878906,4434447.0,0.0,0.0
ASELS.IS,2023-08-25 16:30:00+03:00,36.900001525878906,37.41999816894531,36.7599983215332,37.279998779296875,9001020.0,0.0,0.0
ASELS.IS,2023-08-25 17:30:00+03:00,37.279998779296875,37.880001068115234,37.20000076293945,37.63999938964844,7366840.0,0.0,0.0
ASELS.IS,2023-08-28 09:30:00+03:00,38.099998474121094,39.060001373291016,38.099998474121094,38.779998779296875,0.0,0.0,0.0
ASELS.IS,2023-08-28 10:30:00+03:00,38.79999923706055,38.86000061035156,38.29999923706055,38.599998474121094,13631275.0,0.0,0.0
ASELS.IS,2023-08-28 11:30:00+03:00,38.599998474121094,38.81999969482422,38.5,38.7599983215332,8408054.0,0.0,0.0
ASELS.IS,2023-08-28 12:30:00+03:00,38.779998779296875,39.599998474121094,38.720001220703125,39.13999938964844,30031506.0,0.0,0.0
ASELS.IS,2023-08-28 13:30:00+03:00,39.13999938964844,39.439998626708984,39.099998474121094,39.29999923706055,6129489.0,0.0,0.0
ASELS.IS,2023-08-28 14:30:00+03:00,39.29999923706055,39.41999816894531,39.0,39.220001220703125,10400398.0,0.0,0.0
ASELS.IS,2023-08-28 15:30:00+03:00,39.20000076293945,39.400001525878906,39.040000915527344,39.2400016784668,10510185.0,0.0,0.0
ASELS.IS,2023-08-28 16:30:00+03:00,39.2599983215332,39.380001068115234,38.880001068115234,39.040000915527344,9862376.0,0.0,0.0
ASELS.IS,2023-08-28 17:30:00+03:00,39.040000915527344,39.29999923706055,38.900001525878906,39.29999923706055,6743960.0,0.0,0.0
ASELS.IS,2023-08-29 09:30:00+03:00,39.41999816894531,39.599998474121094,39.060001373291016,39.459999084472656,0.0,0.0,0.0
ASELS.IS,2023-08-29 10:30:00+03:00,39.459999084472656,39.79999923706055,39.2400016784668,39.31999969482422,10686260.0,0.0,0.0
ASELS.IS,2023-08-29 11:30:00+03:00,39.31999969482422,39.459999084472656,39.20000076293945,39.29999923706055,6782522.0,0.0,0.0
ASELS.IS,2023-08-29 12:30:00+03:00,39.31999969482422,39.31999969482422,39.08000183105469,39.20000076293945,4263134.0,0.0,0.0
ASELS.IS,2023-08-29 13:30:00+03:00,39.18000030517578,39.2400016784668,38.560001373291016,38.619998931884766,6710884.0,0.0,0.0
ASELS.IS,2023-08-29 14:30:00+03:00,38.599998474121094,38.7400016784668,38.34000015258789,38.52000045776367,6648965.0,0.0,0.0
ASELS.IS,2023-08-29 15:30:00+03:00,38.52000045776367,38.599998474121094,38.380001068115234,38.540000915527344,3892259.0,0.0,0.0
ASELS.IS,2023-08-29 16:30:00+03:00,38.58000183105469,38.81999969482422,38.41999816894531,38.439998626708984,5293323.0,0.0,0.0
ASELS.IS,2023-08-29 17:30:00+03:00,38.439998626708984,38.52000045776367,38.2599983215332,38.47999954223633,5967714.0,0.0,0.0
ASELS.IS,2023-08-31 09:30:00+03:00,38.70000076293945,39.0,38.439998626708984,38.560001373291016,0.0,0.0,0.0
ASELS.IS,2023-08-31 10:30:00+03:00,38.560001373291016,38.84000015258789,38.400001525878906,38.68000030517578,8039319.0,0.0,0.0
ASELS.IS,2023-08-31 11:30:00+03:00,38.68000030517578,38.79999923706055,38.439998626708984,38.47999954223633,5999916.0,0.0,0.0
ASELS.IS,2023-08-31 12:30:00+03:00,38.459999084472656,38.58000183105469,38.400001525878906,38.5,4605197.0,0.0,0.0
ASELS.IS,2023-08-31 13:30:00+03:00,38.5,39.15999984741211,38.459999084472656,38.720001220703125,19021911.0,0.0,0.0
ASELS.IS,2023-08-31 14:30:00+03:00,38.720001220703125,39.040000915527344,38.68000030517578,38.900001525878906,10581272.0,0.0,0.0
ASELS.IS,2023-08-31 15:30:00+03:00,38.880001068115234,39.099998474121094,38.720001220703125,38.84000015258789,11332007.0,0.0,0.0
ASELS.IS,2023-08-31 16:30:00+03:00,38.84000015258789,39.119998931884766,38.63999938964844,38.84000015258789,9625689.0,0.0,0.0
ASELS.IS,2023-08-31 17:30:00+03:00,38.86000061035156,39.5,38.779998779296875,38.900001525878906,18645185.0,0.0,0.0
ASELS.IS,2023-09-01 09:30:00+03:00,38.720001220703125,39.2599983215332,38.720001220703125,39.13999938964844,0.0,0.0,0.0
ASELS.IS,2023-09-01 10:30:00+03:00,39.13999938964844,39.34000015258789,38.880001068115234,39.0,15218431.0,0.0,0.0
ASELS.IS,2023-09-01 11:30:00+03:00,38.97999954223633,39.060001373291016,38.84000015258789,38.91999816894531,5989340.0,0.0,0.0
ASELS.IS,2023-09-01 12:30:00+03:00,38.900001525878906,39.0,38.81999969482422,38.84000015258789,3351952.0,0.0,0.0
ASELS.IS,2023-09-01 13:30:00+03:00,38.86000061035156,38.86000061035156,38.68000030517578,38.7400016784668,4120154.0,0.0,0.0
ASELS.IS,2023-09-01 14:30:00+03:00,38.7400016784668,38.7599983215332,38.439998626708984,38.619998931884766,4814458.0,0.0,0.0
ASELS.IS,2023-09-01 15:30:00+03:00,38.619998931884766,38.81999969482422,38.58000183105469,38.70000076293945,6033932.0,0.0,0.0
ASELS.IS,2023-09-01 16:30:00+03:00,38.720001220703125,38.939998626708984,38.619998931884766,38.68000030517578,7106450.0,0.0,0.0
ASELS.IS,2023-09-01 17:30:00+03:00,38.68000030517578,38.7599983215332,38.540000915527344,38.65999984741211,6608257.0,0.0,0.0
ASELS.IS,2023-09-04 09:30:00+03:00,39.0,39.220001220703125,38.84000015258789,39.02000045776367,0.0,0.0,0.0
ASELS.IS,2023-09-04 10:30:00+03:00,39.0,39.279998779296875,38.900001525878906,39.18000030517578,17822660.0,0.0,0.0
ASELS.IS,2023-09-04 11:30:00+03:00,39.18000030517578,39.29999923706055,39.02000045776367,39.099998474121094,12967201.0,0.0,0.0
ASELS.IS,2023-09-04 12:30:00+03:00,39.08000183105469,39.119998931884766,38.959999084472656,39.02000045776367,4948938.0,0.0,0.0
ASELS.IS,2023-09-04 13:30:00+03:00,39.02000045776367,39.08000183105469,38.939998626708984,39.02000045776367,4605247.0,0.0,0.0
ASELS.IS,2023-09-04 14:30:00+03:00,39.040000915527344,39.040000915527344,38.880001068115234,38.91999816894531,4843942.0,0.0,0.0
ASELS.IS,2023-09-04 15:30:00+03:00,38.91999816894531,39.060001373291016,38.900001525878906,39.0,5776402.0,0.0,0.0
ASELS.IS,2023-09-04 16:30:00+03:00,39.0,39.02000045776367,38.70000076293945,38.7400016784668,10389172.0,0.0,0.0
ASELS.IS,2023-09-04 17:30:00+03:00,38.7400016784668,38.7599983215332,38.400001525878906,38.58000183105469,6743278.0,0.0,0.0
ASELS.IS,2023-09-05 09:30:00+03:00,38.560001373291016,38.58000183105469,38.2400016784668,38.439998626708984,0.0,0.0,0.0
ASELS.IS,2023-09-05 10:30:00+03:00,38.439998626708984,38.58000183105469,38.099998474121094,38.15999984741211,9055518.0,0.0,0.0
ASELS.IS,2023-09-05 11:30:00+03:00,38.13999938964844,38.15999984741211,37.84000015258789,38.040000915527344,5729630.0,0.0,0.0
ASELS.IS,2023-09-05 12:30:00+03:00,38.040000915527344,38.2599983215332,37.97999954223633,38.20000076293945,4194333.0,0.0,0.0
ASELS.IS,2023-09-05 13:30:00+03:00,38.20000076293945,38.34000015258789,38.02000045776367,38.220001220703125,3151455.0,0.0,0.0
ASELS.IS,2023-09-05 14:30:00+03:00,38.220001220703125,38.2400016784668,38.040000915527344,38.15999984741211,2752319.0,0.0,0.0
ASELS.IS,2023-09-05 15:30:00+03:00,38.13999938964844,38.220001220703125,37.91999816894531,38.0,3886298.0,0.0,0.0
ASELS.IS,2023-09-05 16:30:00+03:00,37.97999954223633,38.060001373291016,37.86000061035156,38.0,6158283.0,0.0,0.0
ASELS.IS,2023-09-05 17:30:00+03:00,37.97999954223633,38.52000045776367,37.86000061035156,38.36000061035156,8625166.0,0.0,0.0
ASELS.IS,2023-09-06 09:30:00+03:00,39.0,39.58000183105469,38.939998626708984,39.2400016784668,0.0,0.0,0.0
ASELS.IS,2023-09-06 10:30:00+03:00,39.2599983215332,39.84000015258789,39.2400016784668,39.720001220703125,29733890.0,0.0,0.0
ASELS.IS,2023-09-06 11:30:00+03:00,39.70000076293945,39.7599983215332,39.47999954223633,39.619998931884766,9023518.0,0.0,0.0
ASELS.IS,2023-09-06 12:30:00+03:00,39.599998474121094,39.65999984741211,39.18000030517578,39.540000915527344,13674823.0,0.0,0.0
ASELS.IS,2023-09-06 13:30:00+03:00,39.540000915527344,40.099998474121094,39.47999954223633,40.040000915527344,30964476.0,0.0,0.0
ASELS.IS,2023-09-06 14:30:00+03:00,40.040000915527344,41.18000030517578,39.900001525878906,40.5,59412217.0,0.0,0.0
ASELS.IS,2023-09-06 15:30:00+03:00,40.5,41.02000045776367,40.18000030517578,40.97999954223633,17983670.0,0.0,0.0
ASELS.IS,2023-09-06 16:30:00+03:00,40.959999084472656,42.099998474121094,40.68000030517578,41.400001525878906,54877195.0,0.0,0.0
ASELS.IS,2023-09-06 17:30:00+03:00,41.380001068115234,41.41999816894531,40.81999969482422,41.13999938964844,18891569.0,0.0,0.0
ASELS.IS,2023-09-07 09:30:00+03:00,41.2599983215332,41.959999084472656,40.81999969482422,41.52000045776367,0.0,0.0,0.0
ASELS.IS,2023-09-07 10:30:00+03:00,41.52000045776367,42.540000915527344,41.459999084472656,41.880001068115234,29152861.0,0.0,0.0
ASELS.IS,2023-09-07 11:30:00+03:00,41.900001525878906,42.220001220703125,41.65999984741211,42.08000183105469,10801859.0,0.0,0.0
ASELS.IS,2023-09-07 12:30:00+03:00,42.08000183105469,42.880001068115234,41.880001068115234,42.65999984741211,26307856.0,0.0,0.0
ASELS.IS,2023-09-07 13:30:00+03:00,42.63999938964844,42.959999084472656,42.29999923706055,42.380001068115234,13719249.0,0.0,0.0
ASELS.IS,2023-09-07 14:30:00+03:00,42.36000061035156,42.439998626708984,42.0,42.220001220703125,9240766.0,0.0,0.0
ASELS.IS,2023-09-07 15:30:00+03:00,42.220001220703125,42.34000015258789,41.91999816894531,42.0,8781284.0,0.0,0.0
ASELS.IS,2023-09-07 16:30:00+03:00,41.97999954223633,42.36000061035156,41.959999084472656,42.08000183105469,10194466.0,0.0,0.0
ASELS.IS,2023-09-07 17:30:00+03:00,42.18000030517578,42.34000015258789,41.959999084472656,42.08000183105469,8558844.0,0.0,0.0
ASELS.IS,2023-09-08 09:30:00+03:00,42.0,42.15999984741211,41.68000030517578,41.900001525878906,0.0,0.0,0.0
ASELS.IS,2023-09-08 10:30:00+03:00,41.900001525878906,42.18000030517578,41.84000015258789,42.0,9388093.0,0.0,0.0
ASELS.IS,2023-09-08 11:30:00+03:00,42.0,42.599998474121094,41.91999816894531,42.540000915527344,20326396.0,0.0,0.0
ASELS.IS,2023-09-08 12:30:00+03:00,42.560001373291016,43.380001068115234,42.41999816894531,43.29999923706055,20575713.0,0.0,0.0
ASELS.IS,2023-09-08 13:30:00+03:00,43.29999923706055,43.540000915527344,43.0,43.060001373291016,16149541.0,0.0,0.0
ASELS.IS,2023-09-08 14:30:00+03:00,43.060001373291016,43.220001220703125,42.70000076293945,43.040000915527344,11307542.0,0.0,0.0
ASELS.IS,2023-09-08 15:30:00+03:00,43.040000915527344,43.400001525878906,42.939998626708984,43.279998779296875,12020441.0,0.0,0.0
ASELS.IS,2023-09-08 16:30:00+03:00,43.29999923706055,43.540000915527344,43.119998931884766,43.459999084472656,14572303.0,0.0,0.0
ASELS.IS,2023-09-08 17:30:00+03:00,43.459999084472656,43.47999954223633,43.13999938964844,43.34000015258789,8669261.0,0.0,0.0
ASELS.IS,2023-09-11 09:30:00+03:00,43.65999984741211,43.959999084472656,42.959999084472656,42.97999954223633,0.0,0.0,0.0
ASELS.IS,2023-09-11 10:30:00+03:00,42.959999084472656,43.36000061035156,42.65999984741211,42.97999954223633,10717684.0,0.0,0.0
ASELS.IS,2023-09-11 11:30:00+03:00,42.97999954223633,43.20000076293945,42.900001525878906,43.02000045776367,4925791.0,0.0,0.0
ASELS.IS,2023-09-11 12:30:00+03:00,43.02000045776367,43.08000183105469,42.7599983215332,42.939998626708984,3643695.0,0.0,0.0
ASELS.IS,2023-09-11 13:30:00+03:00,42.939998626708984,43.040000915527344,42.720001220703125,42.86000061035156,3869791.0,0.0,0.0
ASELS.IS,2023-09-11 14:30:00+03:00,42.84000015258789,42.86000061035156,42.380001068115234,42.459999084472656,7442933.0,0.0,0.0
