Tweet,Tarih,Duygu
"dışarıdan ‘bunlar ne yapıyor?’ diyorlar, ama bu delilik yıllar aldı

#akbnk #aksen #arclk #asels #bimas #dohol #ekgyo #eregl #froto  #gubrf #halkb #hekts #kchol #kozal #kozaa #pgsus #sahol #sasa #sise #tavhl #tcell #thyao #toaso #ttkom #tuprs #altin #borsa",2025-03-12T19:50:25.000Z,Nötr
"#borsa
#endeks 
#vıop
#btc
#thy #petkm #asels 
takip etki korkma !!!
@yalniz_kurt5050",2025-03-12T19:49:52.000Z,Nötr
" #asels mükemmel işler alıyor,
bilanço efsane geldi.

""fiyatı düşüyor, yeter satayım.""

böyle bir değer nasıl satılır ?",2025-03-12T19:47:09.000Z,Nötr
" #asels

i̇yi bilanço  sat
kötü bilanço  daha çok sat

tamamen işleyiş bu yönde.

mantığımın almadığı yerde, bildiğimi yaparım.
sabrın sonu selamet.",2025-02-25T17:11:52.000Z,Nötr
118dwn cakarlar aselsanin kafasina,2025-03-11T19:55:39.000Z,Nötr
"bilanço dönemi bitti beğendiklerim
#brlsm #krstl #etılr #icugs #gmtas #cvkmd #pltur #odıne #orge #euren #kervt #bvsan #doas #ekgyo #mıatk #lmkdc #kfeın #ulker #klsyn #tukas #trcas #kzbgy #goknr #asels #glrmk #enkaı",2025-03-12T19:45:54.000Z,Nötr
"herkese iyi geceler ve hayırlı sahurlar dilerim..

yeni konsept çalışmalarımda sosyal medya 
@takipcicengiz
 hesabıma beğeni yorum ve rt ile destek veren/verecek herkese şimdiden teşekkür ederim..

saygılarımla..

#borsaistanbul #bist100 #hisse #halkaarz #yatırım #gt #viop #asels",2025-03-12T19:42:47.000Z,Nötr
"3 site tarama 36 takip hissesi
#zrgyo #derhl #safkr #grtho
#begyo #asels #binbn #iskpl
#dapgm #emkel #ozatd #bmstl
#forte #tckrc #kuyas #suntk
#aksa #ralyh #isctr #halkb
#pehol #macko #krgyo #paseu
#oyakc #bvsan #trilc #pgsus
#escar #gipta #avpgy #eforc
#gents #borls #yggyo",2025-03-12T19:42:29.000Z,Nötr
"zenginler borsadan para kazanıyor, fakirler ise bunun çok zor olduğunu düşünüyor. gerçek şu ki, doğru stratejiyle herkes kazanabilir. sen hangi taraftasın?  

takip edip, beğenelim 

#froto #ttrak #tuprs #asels #enjsa #clebi #aksa #pagyo #borsa #bist100",2025-03-12T19:40:01.000Z,Nötr
#akbnk #aksen #arclk #asels #dohol #ekgyo #eregl #froto #garan #gubrf #halkb #hekts #kchol #kozal #kozaa #pgsus #sahol #sasa #sise #tavhl #tcell #thyao #toaso #ttkom #tuprs #vakbn #ykbnk #zoren #sokm #bist100 #bist #yanlızkalırsanölürsün #özgürlüksavaşçıları #açkartallar,2025-03-12T19:38:45.000Z,Nötr
"#asels dolar 
#bmstl #bntas #bossa #brisa #brko #brkvy #brmen #bsoke",2025-03-12T19:34:29.000Z,Nötr
#asels %70 yukarda kimse konuşmazken biz nerde yakalamışız ,2025-03-12T19:31:09.000Z,Nötr
"#garan #eregl #isctr #asels #akbnk #mgros #pgsus #astor #sahol #krdmd

yabancı yatırımcının en çok aldığı şirketler olmuş.

her zaman böyledir. büyük para gelirse, ilk olarak hacmi yüksek, bist30 hisselerine gelir. yabancı sermaye ile arası iyi olan şirketlere gelir.",2025-03-12T19:30:38.000Z,Nötr
"#asels 
bank of payları citi kurumuna virmanladı
bu pay çıkmadıkça senette ivme yukarısı olacaktır",2025-03-12T19:25:28.000Z,Nötr
"borsa için olumlu

#bist100 #bist30 #borsa #xu100 #cwene #gesan #alfas #cwene #yeotk #asgyo #sdttr #ebebk #binho #ekos #kboru #megmt #thyao #astor #hatsn #tuprs #eregl #taten #enkai #pgsus #binho #reedr #asels #smrtg #reedr #patek #kcaer #marbl",2025-03-12T19:18:41.000Z,Nötr
 #bist30 hi̇sseleri̇nde 2025 yili temettüsü netleşen şi̇rketler : #aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tuprs #ulker #ykbnk,2025-03-12T19:18:27.000Z,Nötr
#rnpol bu kadar az lotu olupta kimsenin dikkatini çekmiyor mu bilanço da iyi sayılır çok uygun bir yerde şu patronun elindeki lotlari alacak kimse yokmu yaw patron hisseyi elinde oyuncak etti bir #pala çıkıp patronun donuna kadar alsa ya nerde #thyao #eregl #asels #bimas #tupras,2025-03-12T19:17:25.000Z,Nötr
"aselsan nirvanalara ulaştı
#asels dostlar elimdeki son lotları da %50 kârla satmış bulunmaktayım hisse gerçekten çok güzel ekmek yedirdi. fiyatın artık biraz şiştiğini düşünüyorum ve bir düzeltmeyi gerekli görüyorum. 90-95 lere bir geri çekilme görmemiz halinde tekrardan",2025-03-12T19:16:11.000Z,Nötr
"aselsan dediğimiz noktaya geldi
#asels dostlar %35 kârla buralardan kademeli satmaya başlıyorum. tam olarak ne dediysek o oldu. bazı aklı olmayıp fikri olan insanlar borsadan bir şey anlamadığımızı düşünüyor olabilir. alıntıdaki gönderilerden ulaşarak hissenin ne zaman ",2025-03-05T21:50:14.000Z,Nötr
"2025 yili fonlar seri̇si̇ 

i̇ş portföy bist teknoloji ağırlık sınırlamalı endeksi ( hisse senedi yoğun fon )

#tte fonu 1 aylık tl bazlı getiride ilk sırada yer almaktadır.

 en çok ağırlığını elektronik sanayi sektöründen oluşturmuştur.( #asels )",2025-03-12T19:15:45.000Z,Nötr
"#xu100 en fazla para girişi olan #hisse ler  
 #ykbnk #garan #kchol #akbnk #tcell #ttkom #ekgyo #sıse #aghol #pehol

 #ısctr #asels #eregl #bımas #ulker #alark #mgros #halkb #enkaı #thyao",2025-03-12T19:11:34.000Z,Nötr
"borsada kaybetmeyi kim isterki.ama bir sekilde işi bilmezsen duyduklarınla hisse alırsan bir bakmışsın icerdesin.
 teknik bilge hocam,tacsız hocam trade uzmanı sıla hocam,3 cok degerli borsa uzmanı ile al-sat sinyalleri ile muhteşem kazanclar elde ediliyor..
##goknr,#asels,#tuprs",2025-03-12T19:09:48.000Z,Nötr
"aselsan 2024 4. çeyrek bilanço değerlendirmesi;

#asels #haber #borsa #finans #yatırım #hisse #şirket #bilanço #açıklama #bist #bist100",2025-03-12T19:00:02.000Z,Nötr
"konuşmaya gerek yok görüyorsunuz.!!!
#vsnmd #dstkf

#mopas #vsnmd #dstfk #daghl #bulgs 

 #borsa #endeks #xu100 #x30 
#asels #kboru #eregl #dolar #halkb #garan #vakbn #dyoby #fonet #thyao #eregl #si̇se #agyo #derhl #pekgy  #odi̇ne #artms #yayla #alves #tabgd #tarkm
#etilr #ozysr",2025-03-12T18:58:31.000Z,Nötr
"namus sahibi insanların sözleri doğru olmalı bunları yazacakmısın
#avod #binho #borsaistanbul #xu100 
#garan #akbnk #thyao #asels",2025-03-12T18:53:33.000Z,Nötr
"borsada günün en çok i̇şlem gören hisseleri;

#haber #borsa #finans #yatırım #hisse #şirket #işlem #bist #bist100 #isctr #ykbnk #thyao #kchol #asels #garan #bimas #eregl #tuprs …",2025-03-12T18:51:27.000Z,Nötr
"göstergeleri dikkat çeken hisseler – (12.03.2025 kapanış fiyatları i̇le)

bist 100 içindeki bu hisse senetlerine dikkat!
#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise",2025-03-12T18:50:31.000Z,Nötr
"herşey ateş pahası olmuş, 1m2 yer almak iste dünyanın parasını istereler.
orta boyutta firma almaya kalk 10mlyr altında fiyat bulunmaz. ama dağ gibi halka açık firmalar 300-500 mlyn pd değerinde işlem görüyor. yani: halka zırnık yok demektir bu.
#asels #ttkom #sise #thyao #petkm",2025-03-12T18:48:40.000Z,Nötr
"demekki sorun para olmaması değil. sorun sadece belli kesimin kazanması gerektiği, paranın bir kesimde toplanması gerektiğini düşünen, bu yolda çabalayan birileri var.
#bist1o0 #asels #petkm #sise #thyao #eregl x.com/fnskonsy11/sta…",2025-03-12T18:36:20.000Z,Nötr
"bist 30 şi̇rketleri̇ fi̇yat/ kazanç oranlari

#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tuprs #ulker #ykbnk",2025-03-12T18:48:07.000Z,Nötr
"bist 30 şi̇rketleri̇ fi̇yat/ kazanç oranlari

#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise ",2025-03-12T15:22:12.000Z,Nötr
" #bist100'de yukarı yönlü hareket...

#xu100 #borsaistanbul #astor #mavi #asels #tuprs #tknosa #ykbnk #pgsus",2025-03-12T18:45:44.000Z,Nötr
" #asels parabolik yükselişini nasıl bildik ? okuyalim. 

görüyorum ki #asels vasatizm hayranları  takipçilerini uyarma yarışına girmiş yükselişte para kazanamadıkları için bok atma derdinde .

bu yükselişi nasıl biliyorduk bundan önce #asuzu #brsan #merit #sasa ve onlarcasını",2025-03-12T18:41:40.000Z,Nötr
"türkiye avrupa birliğine giriyor 
sizce hangi sektörlere yarar bu 
#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #asels #froto #bimas  #borsa #halkb #vakbn #toaso #enkai #xusin #aghol",2025-03-12T18:41:26.000Z,Nötr
"endekse pozitif ve negatif etki eden hisseler..       

en fazla pozitif katkı:
ykbnk,akbnk,garan,kchol,tcell thyao,tuprs,sahol,isctr,eregl

en fazla negatif katkı :asels, mpark  

#bist100 #asels #froto #kchol #ulker #ci̇msa #sasa #eregl #akbnk #garan #thyao #tcell #ykbnk",2025-03-12T18:39:23.000Z,Nötr
"#hsbc yoğun alım, satım yaptığı hisseler.

#kchol #ısctr #bımas #sıse #sasa #froto #aefes #petkm #akcns #mgros #asels #bist100",2025-03-12T18:39:16.000Z,Nötr
"demekki sorun para olmaması değil. sorun sadece belli kesimin kazanması gerektiği, paranın bir kesimde toplanması gerektiğini düşünen, bu yolda çabalayan birileri var.
#bist1o0 #asels #petkm #sise #thyao #eregl",2025-03-12T18:36:20.000Z,Nötr
"endekse bakarak düştü yükseldi diye bakanlar: donunuza kadar soyulduklarinda herşeyleri alındığında gerçekleri görecekler. yükselişte düşüş de borsadaki parayı eritmeye yöneliktir.
#asels #eregl #petkm #ttkom #sise #thyao #borsa #bist1o0",2025-03-12T18:28:43.000Z,Nötr
borsada para yok düşüncesi yanlıştır. para yatırımcıya ky ye ya da yatırımcıya yok. son4-5 yılda 7 mlyn a yakın yatırımcı geldi. her biri 50k getirse 10mlyr$ para yapar. bu kadar para girdi borsa ne oldu kim kazandı. 250 halka arz ile hepsini erittiler buralarda. #sise #asels,2025-03-12T18:32:44.000Z,Nötr
"""kimse söylemez ama borsadan para kazanmak düşündüğünüzden daha kolay. doğru hisseleri doğru zamanda alıp satmasını bilen her zaman kazanır. siz hâlâ bekliyor musunuz?  

takip edip, beğenelim 

#froto #ttrak #tuprs #asels #enjsa #clebi #aksa #pagyo #borsa #bist100",2025-03-12T18:30:32.000Z,Nötr
"#bimas 
#bi̇m 2024'te 18.59 mlyr tl net kâr etti, önceki yıl 22.29 mlyr tl

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bireyselemeklilik #bvsan #altın",2025-03-12T18:29:48.000Z,Nötr
"rusya’da #tüfe şubat’ta %0,81 arttı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bireyselemeklilik #bvsan #altın",2025-03-12T18:26:43.000Z,Nötr
"günlük para giriş çıkışları ...             

#ykbnk #akbnk #thyao #isctr #kchol #tuprs #eregl #bimas #sahol #asels #garan #pgsus #tcell #mgros #ekgyo #enkai #toaso #ttkom #ekgyo #eregl #krdmd #froto",2025-03-12T18:24:01.000Z,Nötr
"#abd'de #tüketici #enflasyonu aylık bazda %0,2 artarken yıllık bazda %2,8 oldu.

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bireyselemeklilik #bvsan #altın",2025-03-12T18:23:11.000Z,Nötr
"#tuprs grafiği inceleyip notu okuyun, grafiği paylaşabilirsiniz. beni takip edip beğeni atmayı unutmayın. stop suz işlem yapmayın. ytd.
#astor #gesan #thyao #asels #ccola #ulker #mgros #goknr #tabgd #bera #kront #despc #tcell #pagyo #orcay #bera #pkart #entra #kozaa #enkai #lydye",2025-03-12T18:10:50.000Z,Nötr
"#xu100
#xutek teknoloji endeksi haftalık grafiğidir
#alctl #ardyz #arena #asels #atatp #aztek #despc #dgate #edata #escom #fonet #forte #httbt #indes #ingrm #karel #kfein #kront #link #logo #manas #miatk #mobtl #mtrks #netas #papil #sdttr #smart

teknoloji hisseleri geçen hafta",2025-03-12T18:02:14.000Z,Olumlu
"şubat ayında borsa i̇stanbul'da yabancıların en çok aldığı hisseler ve net alım tutarları 

#garan #eregl #isctr #asels #akbnk",2025-03-12T17:47:27.000Z,Nötr
"#asels ben konuşmuyorum teknik bilgim konuşuyor. defalarca yazmama gerek yok. hesabıma girip bulabilirsiniz görüşümü.
(yatırım tavsiyesi değildir)!

#borsa #bist100 #xu100 #hisse #bist #aselsan",2025-03-12T17:45:20.000Z,Nötr
"11.03.2025 günü endeksin 4.en çok alan kurum olan ak yatırım'ın  işlem yaptığı hisseler listesi:

aldığı ilk 5 hisse:#isctr #mgros #asels #enkai #ttkom 

sattığı ilk 5 hisse:#bimas #mpark #tcell #kozal #mavi",2025-03-12T17:43:04.000Z,Nötr
"bofa aliş ve satişlar. 
ykbank olan alış, diğeri satış. 

#asels #eregl #garan #krdmd #petkm #tuprs #vestl #bimas #sasa #isctr #kchol #froto #ykbnk #halkb #sise #arclk #kozal #mavi #tavhl #bizim #besikt #klgyo #alyag #mgros #karsn #sahol #gubrf #dohol #odas #kaplm #vakbn #tcell",2025-03-12T17:40:27.000Z,Nötr
"hsbc satışlar

#asels #eregl #garan #krdmd #petkm #tuprs #vestl #bimas #sasa #isctr #kchol #froto #ykbnk #halkb #sise #arclk #kozal #mavi #tavhl #bizim #besikt #klgyo #alyag #mgros #karsn #sahol #gubrf #dohol #odas #kaplm #vakbn #tcell #egeen #kaplm #zoren #krdmd #soda #klgyo",2025-03-12T17:39:19.000Z,Nötr
"#xu100 para girişi ve çıkışı olan #hisse ler. 

başta ykbank olan giriş. diğeri çıkış. 

#asels #eregl #garan #krdmd #petkm #tuprs #vestl #bimas #sasa #isctr #kchol #froto #ykbnk #halkb #sise #arclk #kozal #mavi #tavhl #bizim #besikt #klgyo #alyag #mgros #karsn #sahol #gubrf",2025-03-12T17:37:27.000Z,Nötr
#bist100 #xu100 #endex #borsa #hisse #xbank #xu030 #asels #vestl #sasa #hekts #thyao #kontr #konya #eregl #bfren #egeen #bimas #mgros #sokm #tcell #ttkom #krdmd #brsan #enkai #tuprs #kchol,2025-03-12T17:34:47.000Z,Nötr
"11.03.2025 günü endeksin 3.en çok alan kurum olan ünlü yatırım'ın  işlem yaptığı hisseler listesi:

aldığı ilk 5 hisse:#garan #kchol #akbnk #asels #mgros 

sattığı ilk 5 hisse:#bimas #alark #tskb #sahol #koton",2025-03-12T17:34:45.000Z,Nötr
#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #xmana #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #sise #asels #froto #bimas #mgros #borsa #halkb #vakbn #toaso #enkai #xusin #aghol #aefes #oyakc #ismen #bist100 #bist30 #viop #vio,2025-03-12T17:34:01.000Z,Nötr
#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #xmana #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #sise #asels #froto #bimas #mgros #borsa #halkb #vakbn #toaso #enkai #xusin #aghol #aefes #oyakc #ismen #bist100 #bist30 #viop,2025-03-12T17:33:20.000Z,Nötr
" şubat ayında yabancı yatırımcıların nette en çok alım-satım yaptığı hisseler;

en çok net alım yapılan ilk 5 şirket:

#garan  125 milyon $
#eregl  88,8 milyon $
#isctr  88,3 milyon $
#asels  85,2 milyon $
#akbnk  72,1 milyon $",2025-03-12T17:33:04.000Z,Nötr
"11.03.2025 günü endeksin alici kurumları listesi:

en çok alan kurum olan hsbc  yatırım'ın  işlem yaptığı hisseler listesi:

aldığı ilk 5 hisse:#kchol #ykbnk #isctr #zplib #bimas 

sattığı ilk 5 hisse:#asels #mgros #akbnk #enkai #pgsus",2025-03-12T17:27:03.000Z,Nötr
"#borsa 12 mart kapanış aracı kurum dağılımı akd 
#krdmd #eregl #astor #asels",2025-03-12T17:21:59.000Z,Nötr
"@teknik
 bilge hocam benim için cok degerlisiniz.muhteşem bir sistem. muhteşem bir bilgi hazinesi. muhteşem bir fedakarlık.profesyonel borsa eğitmenleri.hem sepette hem trade te harika işler yapıyor.bizim gibi ky leri koruyor ve kazanmamıza vesile oluyorsunuz.
#ttrak,#tuprs,#asels",2025-03-12T17:19:19.000Z,Nötr
"11.03.2025 günü endeksin 4.en çok satan kurumu olan i̇nfo yatırım'ın  işlem yaptığı hisseler listesi:

aldığı ilk 5 hisse:#magen #patek #gesan #sahol #asels 

sattığı ilk 5 hisse:#ykbnk #kchol #akbnk #ulker #garan",2025-03-12T17:12:11.000Z,Nötr
"#onryt #altny #sdttr #papil #asels #otkar 
800 milyar eur tutarındaki ab yeniden silahlanma bütçesinden onur yüksek teknoloji ne tutarda bir pay alabilir? 

min: 40 milyon eur 
max: 800 milyon eur 

not: yapay zeka analiz ytd...

1. verilerin analizi
a) onur yüksek teknoloji",2025-03-12T17:06:22.000Z,Nötr
"11.03.2025 günü endeksin 2.en çok satan kurumu olan garanti yatırım'ın  işlem yaptığı hisseler listesi:

aldığı ilk 5 hisse:#eregl #asels #sasa #zpx30 #ulker 

sattığı ilk 5 hisse:#ykbnk #garan #kchol #tcell #akbnk",2025-03-12T17:06:14.000Z,Nötr
"yabancı yatırımcının en çok alım yaptığı 10 hisse;

#bist100  #garan #eregl #ısctr #asels #akbnk #mgros #pgsus #astor #sahol",2025-03-12T16:54:09.000Z,Nötr
"endeks30 içerisindeki şirketlerin döviz varlık ve yükümlülükleri

7 şirketin net döviz pozisyonu artıda. 14 şirket döviz risklerini hedgelemiş.

özellikle #astor , #enkai̇ ve #asels  döviz varlıkları yüksek.

kambiyo risklerinin ölçümünde net pozisyon/özkaynak ağırlığı önemli.",2025-03-12T16:50:53.000Z,Nötr
"i̇yi akşamlar arkadaşlar
taramalar birazdan .
#asgyo.#taten.#karye #kutpo.#kopol.#akcns #tmsn.#asels.#ekgyo #thyao.#kboru.#burce #tezol.#ebebk.#bera",2025-03-12T16:47:48.000Z,Nötr
"bitlo token ile kripto yatırımcıları için güzel bir dönem daha başlayacak.

ön talep sürecini buradan inceleyebilirsiniz.

#borsaistanbul #xu100 #sahol #petkm #eregl #altın #borsa #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #sondakika #bist100 #viop #alark #enkai #kripto",2025-03-12T16:42:10.000Z,Nötr
"borsada teknik olarak görünüm pozitif ve yükseliş trendi bozulmadığı sürece 11.250 zirvesini bu ay kıracağız gibi duruyor.

#borsaistanbul #bımas #sokm #xu100 #sahol #petkm #eregl #altın #borsa #kchol #thyao #tuprs #asels #pgsus #sondakika #bist100 #viop #alark #enkai #faiz",2025-03-12T16:39:48.000Z,Nötr
"i̇lk i̇şte zararlari çikardi.

tekrardan taki̇p edi̇p özelden yazanlara hi̇sseyi̇ yaziyor.

#alfas #algyo #alkım #altny #alves #anhyt #ansgr #arase #arclk #ardyz #arena #asels #asgyo #astor #asuzu #atakp #atatp #avpgy #aydem #ahgaz #aztek #bagfs 

taki̇p i̇çi̇n ",2025-03-12T16:35:41.000Z,Nötr
"bence artık borsa yavaştan toparlıyor. bazı hisseler hariç gidişat güzel 

bundan sonra para kazanma vakti olduğunu düşünüyorum formasyon oluşmuş bir çok hisse var. bunları analiz edip kısa ve orta vade de güzel kazançlar elde edilebilir 

#borsa #hisse #endeks #xu100 #asels",2025-03-12T16:25:57.000Z,Nötr
" yayınladığımız fonlarda en çok kullanılan 10 hissenin anlık değişimleri: 

#bist100:%1,36

#akbnk:%2,29
#asels:-%0,94
#bimas:%0,48
#garan:%5,05
#isctr:%1,33",2025-03-12T16:25:06.000Z,Nötr
"borsanın demirbaş hisseleri şuan yükselen trend halinde.

#astor 
#alark 
#asels
#ekgyo 
#enkai 
#eregl 
#froto 
#garan",2025-03-12T16:24:13.000Z,Nötr
hsbc bugün açık ara o hisseyi topladı! #kchol #ykbnk #isctr #zplib #bimas #asels #mgros #akbnk #enkai #pgsus #bist100,2025-03-12T16:20:36.000Z,Nötr
"#hacim bugün en yüksek hacme sahip 10 hisse: 
 #halks : 75945m
#isctr : 11842m
#ykbnk : 10434m
#thyao : 10066m
#kchol : 9805m
#akbnk : 7840m
#asels : 7165m
#garan : 5699m
#tuprs : 5430m",2025-03-12T16:12:01.000Z,Nötr
"#oylum 3 gundur baski ile eksi kapamasina ragmen hacim artisi var. kırılım hacimle elbet gelecek.
ytd
#tuprs #sise #aefes #ttkom #ekgyo #isgyo #thyao #asels #yunsa #karsn #froto #oylum #kontr #ykbnk #bimas #doas #garan #halkb #akbnk #isctr #kozal #krdmd #eregl #xu100 #bist100",2025-03-12T16:06:22.000Z,Nötr
"avrupa dan gelmeye başladı bu açıklamalar

#bist #xu100 #xu030 #bist1o0 #bist30 #xbank #eregl #xmana #krdmd #garan #akbnk #isctr #ykbnk #sahol #kchol #thyao #pgsus #tuprs #petkm #tcell #ttkom #sise #asels #froto #bimas #mgros #borsa #halkb #vakbn #toaso #enkai #xusin #aghol",2025-03-12T16:04:49.000Z,Nötr
"40 adet hisse söyleyip bir iki tane tavan olunca gövde gösterisi yapanlara .
yiyorsa maçanız gotunuz. 40 hissede 30 tavan yapın. yada gerek yok
5 hisse söyleyin 4 tavan yapın. gelip elinizi öpeli̇m....
#bvsan #brkvy #alcatel #elite #elıte #asels #pehol #koleksiyon #thyao #tups",2025-03-12T16:04:35.000Z,Nötr
bu at kafalı ünlü yatırım niye bu fiyattan #asels alıyor ne güzel devre kestirecektik ,2025-03-12T15:50:50.000Z,Nötr
#borsa nın  kazananı  #bankalar  #asels i  olanlar  gerisi  vefat  sene  sonuna  deng  uzun vade yatırım  pozisyonu  almak  yorar  yanlarda,2025-03-12T15:35:16.000Z,Nötr
"para giriş ve çıkış 

#ykbnk #garan #kchol #akbnk #tcell #ttkom #ekgyo #sise #aghol #pehol

#isctr #asels #eregl #bimas #ulker #alark #mgros #halkb #enkai #thyao

#bist100 #vsnmd #bulgs #dstkf",2025-03-12T15:29:25.000Z,Nötr
